"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13"
"410" 410 0.867592492519276 0.935709439794846 1.0379970583872 0.855150149934488 1.0468919689458 1.01811738335336 1.07260462936728 1.11045620080319 0.906188512136398 1.05497326015082 1.08994390622381 1.10400459954381
"411" 411 1.06973977522178 0.883799752121459 1.10508070927344 0.892572475410865 1.06260756363476 0.997990211352514 0.992171413050132 0.913098391634078 0.991244567523475 1.02098384961551 0.949794306900515 0.919664341818849
"412" 412 1.0134556251265 0.999896650347367 0.921688051361512 0.935655272160325 1.03423868879722 0.904428251968748 1.08118841654576 1.02392647446076 1.12662064517668 0.914159243144981 0.915807811824051 0.90494522117915
"413" 413 1.05323540568555 0.976044428722878 1.06171307850382 0.973248057320943 0.976784833821206 0.941947943412963 1.04055155284394 0.929563025550362 1.08774703775468 1.0614813505119 0.912864167516432 0.915340876361879
"414" 414 0.919993411059226 0.993982115140254 1.09508442463078 1.08845802174723 1.07011975702502 0.859211373970618 0.972985978490455 1.03349936540957 1.02119789411329 1.03569892116762 0.919468261397722 0.995834457553995
"415" 415 1.05887097065787 0.983305252055368 0.832484679205759 1.04609190242097 0.911120216576791 1.05087960892855 0.825004151133601 0.885437012260636 1.07360904144916 0.962342700347609 1.0209048679105 1.01416582654649
"416" 416 1.21462199926852 0.89782918115656 0.984405069860977 0.987484791932711 1.11706111700024 0.833122688223959 0.89975763094649 1.09065993608709 0.964937480638153 1.02793791006088 0.915144748181156 0.927588809467363
"417" 417 1.02388140314311 0.987417323156662 0.822293411556564 0.8576499342643 1.08325926431902 0.903311485495974 0.956858599566862 1.01327186499695 1.2306955853016 0.923432117298757 0.998086464017677 0.854277607225153
"418" 418 0.941526646660246 0.891183816467821 1.05665657326867 1.20082429799624 1.02241085703554 0.847359340369169 0.863525017474464 0.922151756260588 1.13998916810783 0.965054081609408 0.929968317270754 0.967206902004394
"419" 419 0.950727641684745 1.10937013628929 0.867218214222585 1.00378673954419 0.911081962708438 0.967125326639619 1.00926084154861 0.841649822833275 1.18077112351726 0.910176274129406 0.924333940140959 0.857161634713599
"420" 420 1.05104145465053 1.05843889268069 1.18405888596588 0.906642911453188 1.02927473152815 0.985277710116417 0.88935530963964 0.870736070698221 0.922394478533692 1.15829419383902 0.994751729894261 0.997764812865796
"421" 421 0.921820556663744 0.966944411340472 1.05412693159747 0.924074869614659 1.03770466434119 1.07257270869636 0.973788340174741 1.02731815075664 1.07223559048108 1.03326970521116 1.05267040868714 1.07088732661373
"422" 422 1.08524393118486 0.876722609575042 1.01045626548645 1.02207896538386 1.17265775159186 0.894875224504235 0.95808975130416 1.06098113752141 0.799121898160548 1.11651550569347 1.11073127270026 0.844572126893727
"423" 423 1.0185174271708 1.03578931508696 0.910670237382037 0.986478024298794 0.93398304425767 1.10166102064131 0.896909729672699 1.0906605056558 0.922670284471352 1.04797582976558 0.840053351904046 1.00650423490224
"424" 424 0.914416823768378 0.921034055551851 1.16630978340092 1.05406776018989 0.853345764964595 0.927862545495123 0.894160127728239 1.05005515931294 0.854713215162698 0.98376485934235 1.07463801050054 1.04406435723128
"425" 425 1.00769412461965 1.06126757944563 0.96108073699017 1.00448884451652 0.900659332173878 0.914499468545337 0.989482205803226 1.08047983145321 0.901518703387446 1.05544884126764 0.983445352330985 1.19886718492931
"426" 426 0.842754082954792 0.728641653150379 1.09725487496173 1.07143700392937 0.988103544432021 0.937696580354225 0.971369952120383 1.01371034086889 1.00936241287333 1.14109701074716 1.02830312636333 0.914711100139615
"427" 427 1.0180640293398 1.14339180332974 0.864546267679892 1.09397678943867 1.08188088866595 1.00550060203371 0.972668658883164 1.00442214073742 1.16453840101571 1.07030724572587 0.992135845130874 1.06217244323854
"428" 428 0.912387778837833 0.90784043618069 0.837676568431771 0.968951231117789 1.07937392945198 1.00006610492044 1.16245256276283 0.924311819322888 0.866957898121717 0.959204612462359 0.878379903063611 1.05859607326049
"429" 429 0.898271811100085 1.14521404468198 1.10484765987214 0.993111195621215 1.14197482080268 0.993865245522427 0.862467660528809 0.891759678638608 0.996760467619385 0.885577567361257 1.06873220718859 1.03728452096715
"430" 430 0.929579128619609 1.19620031293689 1.0161383041197 1.00845538921834 1.06680844152177 1.25658128604662 1.12984116381507 1.06485868363676 1.05744837061579 1.02916034180757 0.978116697858752 0.868740438816067
"431" 431 1.04561426433226 1.00724592425047 1.15746588531714 1.09244921125754 1.04137923878375 0.839987808306344 0.917311804773189 1.02553764181086 1.06096303700701 1.03075120614532 0.918728216085172 0.924064450788862
"432" 432 1.06271868726089 0.990458544354757 0.992640699292883 0.99517015376942 0.956413804730373 1.06573962485815 1.10352930120869 0.94239225708945 0.976115403373007 0.955526576214284 1.11115067843088 0.963319519306097
"433" 433 1.12070717745245 1.16335598994212 1.12815676680494 0.835860482031072 0.877942320790388 1.05264699895568 1.10616402166554 0.882386588982842 1.03336028385263 1.03396156736454 1.11213494838546 1.12671836564333
"434" 434 1.09013106469858 1.03452181187067 1.00173827342901 1.04501080428867 1.01463438676297 0.829323591763431 0.768477142315714 0.936541688662745 0.878068864325263 1.07323428941978 1.01869034539489 0.970747744598012
"435" 435 1.07600738446801 0.932652321865924 1.04124436675946 1.13053063504795 1.01107074295009 0.995203366411985 0.895032291845571 1.00824178610474 0.903165756223874 0.969594548803725 1.0342130019049 0.891260650699969
"436" 436 0.911563870495249 0.929245538456626 0.97470875299331 1.09999594505871 1.25644725920901 1.1931152823217 0.878916462990889 0.971308051118219 1.10000714976067 0.80741110389019 0.933343466333842 0.785644194314628
"437" 437 0.860451031901476 1.07152954257073 1.06216080727839 0.965715029028015 0.961338666066499 1.12428333380571 1.04968091792526 1.16428176178361 0.937163458313173 0.868182358221229 0.970946819668855 0.756291535776446
"438" 438 1.03752768448781 0.904641889855924 1.07513501684564 1.04294238114873 1.22970091044236 0.819399914776307 0.959987420752941 0.975813972413968 1.03763956740614 0.831995827249567 0.836640410538727 1.13475492191399
"439" 439 1.12344708173783 0.924507714473241 0.852318174222918 1.03226556904228 1.12921501126401 1.00838976670169 0.951505439049792 0.983580587088923 1.20729293166807 1.13670621617242 0.937301536955053 0.999886465557
"440" 440 0.863552363916215 1.09750524784431 0.847458508647986 1.05987585984692 1.00172048373041 1.05598619001695 1.11724712540914 1.12874894887744 1.09600384858683 0.933695594396115 1.02889316587099 1.16742706372251
"441" 441 1.18745244400882 0.964179719550468 0.984306567596075 1.0518198834199 0.917679137266025 0.991452294349452 0.995182404329252 0.875397529926373 1.00706521081827 0.978428210784882 0.960424072642888 1.18623498993087
"442" 442 0.961563074986187 1.04025677656315 0.93073320877087 1.12300015688187 1.09321538798021 0.963439657028574 0.923584972915411 1.12828256433436 1.02254695837059 0.97109506425073 1.03508234781112 1.12545743623061
"443" 443 1.08779349032866 1.05303288675458 1.09763853860765 1.10388002416021 0.885540119517159 0.961396626132422 1.09917332180171 1.13876885053691 1.08643911386607 1.02203277710163 0.961206547391738 1.00116003665496
"444" 444 0.98070660302919 0.990749996396261 0.99527604837306 1.0440372493046 0.917336984535597 0.882583352410856 1.05309943437879 1.04830811595211 1.09633748077964 0.96290910467148 1.10155960529488 1.18908476785542
"445" 445 0.951257069790481 0.837171063467083 0.965709833538537 1.07424777003028 1.22510245355183 1.05146046280639 1.01278809144572 1.07054512488523 1.17840472620819 0.838665544524139 1.09729925541185 1.11586202390536
"446" 446 0.844687730147568 1.05346755502786 1.05709553141132 1.10819829691647 1.09589937901917 1.00898927309138 1.09524085163489 0.943104824447743 0.828275273965372 0.947238310927323 1.01031858453386 1.05523453287937
"447" 447 0.793982190825757 1.0882587274812 1.08466846248319 0.941594374164783 1.06131343365798 0.829871987331193 1.04659176207582 0.814681066791466 0.857071639949646 0.914069733320154 1.16642653819909 1.09187438073766
"448" 448 0.961118853524974 1.01636281449851 1.06145713083338 0.894743266894514 1.13537824500524 0.823841455341284 0.952839470605522 0.993571651554708 0.9952324386942 1.04286253121632 1.03287211062332 1.17718775941538
"449" 449 1.08454787831839 0.925463293578055 0.838078055875054 1.10623451940944 0.998273227977489 1.06159642288018 1.07200541458612 1.00694902830058 1.08166538261811 1.16444699141464 1.02428608367051 1.1777716656349
"450" 450 1.06658006149555 0.901528258238992 0.879948233243673 1.04026907580268 1.00325585714225 1.1968281937144 0.957568143076147 1.09551154101821 1.02381809808444 1.03305433246531 1.22766084820017 1.02977399644461
"451" 451 1.15537852652484 1.10138044540505 0.974619320284066 0.898085806833822 0.967585342754486 0.914644976048175 0.997239722544823 0.956607457372783 1.02379519875075 1.01904110311926 1.01005310547274 1.07010359448062
"452" 452 1.02559223045242 0.961228561242339 1.17726270752341 1.1083900195841 1.0931409002324 1.02165355743857 1.03437143814097 0.919798034870847 0.925282668427519 0.757412682370143 0.895999911121616 1.04664551287897
"453" 453 0.934508697345704 1.12658604601084 1.17169706277457 1.09607339020425 1.12695211566825 0.972883813380573 0.957986502307075 0.897975622324438 0.910363827426703 0.969481947122205 0.987019359206018 0.980095456361159
"454" 454 0.99348955435497 1.07791268858252 0.926954934769238 1.11447225242459 1.04198201114943 1.06770546714662 1.01994875370255 1.09127572791166 1.05647763300598 1.07419548758665 0.945219405033699 0.847999500444436
"455" 455 1.01946491250652 0.922164477388001 1.02569172116971 0.922105791295694 1.06000642487521 0.992415396357587 0.868351038114382 0.93450855915191 0.95107043788814 1.04731594434019 0.852423213753967 0.936723395942295
"456" 456 1.08988572701119 1.06339309788414 1.05131627873108 1.03557376531126 0.944040558464495 1.00567627174751 1.10552985431183 1.01075334832441 1.04851633409453 1.02403615563325 1.12356813182633 0.893412518324224
"457" 457 1.03027346378615 0.908789681454259 0.884538516733128 1.05723089728739 0.916832318082374 1.16235988320051 0.819776763492199 0.930501653130933 1.11686469696203 0.813324377655296 0.961039671105362 1.02089220837973
"458" 458 0.956611386576566 0.947581748054095 1.14230230292116 0.995296416810803 0.99089052664787 1.19257879918416 0.79525518345067 0.870299948144889 0.972473160058284 0.901461338078298 1.14130147998782 1.05525456304391
"459" 459 0.909288022089338 1.08021273530538 0.994074127569439 0.978067407520007 1.01576995159423 0.9819937219153 0.982568839714129 0.959537726300694 0.978895616300957 1.03256477428876 1.02638295004239 0.925895642277148
"460" 460 1.0105895190735 0.886751882678843 1.09624818540944 0.968732980293982 1.05866578095127 0.935838782026301 0.944282312735192 1.01727608339698 1.03789649282553 0.988747260334497 0.86207434967235 1.05038373811636
"461" 461 1.03084631336868 0.98681066158358 1.01929797259119 0.971210988858325 1.09075501991864 0.964923348487673 1.18791684109549 1.0978849023276 1.05924167458985 1.08006391748532 0.914793593128516 1.00154402979508
"462" 462 1.0326025270784 1.03788611947408 1.01063451573582 1.22186545504557 1.10745369291931 0.994176754299799 1.01797046981998 1.22616502784468 1.20668950478002 0.868921395044912 1.08510137281428 1.05425635266597
"463" 463 1.02863585688196 0.991425701668278 1.07126121086272 1.07443348809767 1.01044121073281 1.02999056237606 1.03695240123846 1.04390448588567 0.985192437634266 0.996750362437628 0.947832631304133 1.06520400209268
"464" 464 0.807601852277338 0.904450920939946 0.872577010000098 1.10917278594829 1.04251459260004 0.989985117228377 1.01208699159919 1.10766030777876 1.23274279737678 1.01958441739754 0.874857387252825 1.15992750561564
"465" 465 0.927877094692843 0.964816534153134 0.832607562379295 0.913574856311401 1.03479794918268 0.98563977793017 0.90344203738785 1.04423424101431 1.1603042533692 0.975004248710919 1.00207703857327 1.00107493938443
"466" 466 0.994320019779348 0.812154138334488 0.947005042985626 1.05464229152122 1.05703158028767 0.943771980641943 1.03582125896526 1.00565817087038 1.07322429351802 1.08380880728173 1.02288184662608 1.08197998175188
"467" 467 1.03629142619552 0.942369787826987 1.03069786425475 0.893585514475995 0.94368430156219 0.908797328814059 1.16324017923975 0.945401489946053 1.02629914358948 1.04731231109483 0.966222814362634 1.03708360433195
"468" 468 1.14865460585994 1.08917511848209 0.848545054924996 1.00742199768922 1.15484238029302 1.0301998495173 1.00284394755097 0.917595540782928 1.11985637416686 1.0541840184984 1.06202041576874 0.942765714716772
"469" 469 0.982912759262046 0.89692306513103 0.90854978612333 1.04550137972231 0.95198760445639 1.07398817607421 0.851373629342304 1.06224005732221 0.932842099817578 0.993428989893469 1.03395851214171 1.16802253634841
"470" 470 0.967591106518456 1.02633778829547 1.02186320557097 1.07563499954262 0.963346528108778 0.778178158426348 1.0156277048788 1.126639324604 1.05172380733669 0.962497565201102 1.05107625166862 1.18811501038878
"471" 471 0.927715822627043 1.06247432104732 0.898359477391292 1.04972051162641 0.925692199588874 0.967566819326065 1.0331853491651 1.13999940928938 1.06214585627541 0.806822384430675 0.96432401079439 1.05708833393003
"472" 472 1.01341329235705 1.02155843523632 1.05231917861276 1.11016547830515 0.915242040110715 0.783044194933348 1.00857341731857 0.975721003739841 1.23268189647905 0.897845378816353 0.954306782239733 1.16056118176501
"473" 473 0.865144792419981 0.989371866490988 0.991783650987174 1.07451907264291 0.826139778171858 1.04671050371432 0.896412022773214 1.01571901245888 1.12925773728337 0.887572714320725 1.16061483831121 1.00254862606382
"474" 474 0.952082180846256 0.966506186964975 1.19643304922655 0.895670477315525 0.911761881560352 1.0403364805661 1.05262794671347 0.88861358118915 1.13929590144723 1.06771942973939 0.946592486132285 0.907579593441034
"475" 475 0.94101332718193 0.900659068288168 1.27932832554315 0.988074933498436 1.02564573174363 1.05015085080895 1.15631381362297 1.10370761384408 1.02976176060429 1.08646963153947 1.09365797013867 1.07789732534163
"476" 476 1.02137460073379 1.01883190379235 1.15461608307775 0.961635407133004 1.02440542018584 0.927123677026076 1.04078969199517 1.05243758433466 1.03862777749123 1.09240109514767 0.760613743821732 0.934696939501875
"477" 477 0.86071541914067 1.07223835612251 0.954615331555086 0.903720452810564 0.914919867994332 1.20608614546145 0.999477518469656 1.05595404987262 0.954763011394808 1.03817642975265 1.04635245767264 1.17731711939785
"478" 478 0.997647892612273 1.04313724597628 1.07272900386894 1.18562202443375 1.15342250871659 1.13317916451389 1.10120210288638 0.889401604066167 1.02424833926451 1.21102201356741 0.931646136436565 1.145628981534
"479" 479 0.79085815848518 1.06082914591559 0.868086757166908 1.00074903057251 1.06690235880456 1.05017155149253 0.947783310053054 0.873021807798386 1.02949249108533 0.954889077609787 0.86809198085788 1.13544899599673
"480" 480 0.959224304920509 1.02098945860078 1.10107934034357 1.00547255391869 1.0547316379059 1.01715149881463 0.896561100293843 0.95589457521515 0.875362746761868 0.983379068128983 0.862599902588558 0.944612572854832
"481" 481 0.908484970277171 1.01650279913758 0.94876110494246 0.930209235017186 0.962911941287863 1.13088017697947 0.959366021679381 1.09742581958917 1.05391057268567 0.899233392266705 0.906220141874608 0.897210183715757
"482" 482 0.956772240326786 0.892210956727906 1.00538613748004 1.03582666460188 0.808845270762798 0.997971757197181 1.07927519483644 0.931205414714105 1.12942706329454 1.01544202331206 0.785271969558217 1.01370562781088
"483" 483 0.961199132630177 1.04658694140699 1.09756029138301 1.12532984588723 1.00053496754287 1.086591051063 1.0795520780008 0.842829892928768 0.908899069822544 1.02841563030743 0.814462995897696 0.882569619452702
"484" 484 0.70663797909644 0.918823936887001 1.05303075070011 0.917557284099427 1.08778004099086 0.973767949876584 1.09391114602978 1.04899565439801 0.923206573234377 1.01202400320808 0.969193499259215 0.945787853026876
"485" 485 1.08083622077938 1.11445417188624 0.75104488935219 1.00745231512329 0.93839805529092 1.19864212553274 0.873527405823881 1.083209597157 1.18299214032035 1.00425702234386 1.1442894508868 1.1468437873172
"486" 486 1.03765006299653 1.2620437998859 0.817821483894264 0.891461958550943 0.874474942024014 1.0655120801539 0.897427752887187 0.976925854636541 1.05172785257726 1.05188183836704 0.981030678876239 0.944064177888127
"487" 487 0.975420424132036 0.961429431769766 0.885968376036181 0.98594066780716 0.870325072846808 1.01118261869091 0.96321847573753 1.07386814660188 0.909981121332111 1.07398784745774 0.875716330152667 1.05738823382437
"488" 488 1.01058048270258 1.00506171292087 1.01548667868852 0.899175182187749 1.08758984817249 1.06483474095181 0.891533090933887 1.0103060711586 1.05385473780872 1.00961205911545 0.96605834441103 1.10327061781429
"489" 489 1.11281025932109 0.868699032816927 1.01483736936661 0.94537865288105 0.996410399029059 0.84914586391908 1.21985665051345 0.909512979127067 1.04936244412155 1.06560788784047 1.06815766814439 1.05648166450767
"490" 490 1.00586864728894 1.00048659362368 1.10754018308937 1.10380593320796 0.995899558669975 1.04962602665896 0.942153687427616 0.836243126327648 0.932925565465247 0.880631076803261 0.917934102033588 1.01977641711423
"491" 491 1.05883815257417 1.02404511004043 1.0717926729161 0.880943451429733 0.932338373622418 0.84637165298635 0.911223016874606 0.973370708960554 0.82716083610606 0.988906585581593 0.961713545677617 0.977288541070628
"492" 492 0.91448891064057 1.02642212409708 1.1307540339707 1.13295949590417 1.03649167707076 0.807083594415459 1.0037842389209 1.01319397921474 1.09488583510754 0.886395468718288 0.94707232000779 1.05034113993913
"493" 493 0.807219358084136 0.89706072577921 1.02154410044712 0.948653895453289 1.07847764018482 0.974529074363121 0.983751881528355 0.96315243715517 1.1214570014097 1.16034615068539 1.17693689382192 1.08502728839562
"494" 494 0.921610757062555 1.15517002332577 1.11165037391799 0.909737719815976 1.08751631627013 1.16890358253261 1.15166544304126 1.12155627180291 1.00082356672556 1.03776994934158 1.04886251155493 1.20619374282031
"495" 495 1.11041014510077 1.01181657525628 0.936852476483881 1.03088059834468 0.878042167000388 1.08950796147562 0.93448870114891 1.05669053060425 1.2135608412263 1.04505830816277 1.01927995752395 1.01157625358043
"496" 496 0.87901910472912 0.954954557036024 1.12076315872535 1.0552121998632 1.18800808551115 0.970293148474471 1.13780273421411 0.952086290647247 1.0377832588161 1.10574262656777 1.0060354139611 0.933950809744184
"497" 497 0.948646183477254 1.0782637844064 0.929803713784937 0.766866588017362 1.07877238991292 1.08130415237212 1.05103106709753 0.991887234940971 0.911738188989178 1.05269716471055 0.963353047009904 1.07253927295881
"498" 498 0.985109774123978 0.986212344396888 1.07276963081398 1.01634779205205 0.976778096936319 0.916000066971637 0.857599774909076 0.917318992667875 1.02726554400016 1.12525636029133 0.871534015262893 1.01415986283516
"499" 499 0.992394756763422 0.963145550580665 0.928558602747416 0.96811573477021 0.871966085266709 0.919996155357789 0.885879127632233 0.855512425267089 1.01964804106905 1.01591429215943 1.20199443876485 1.01656663710404
"500" 500 1.10456739920848 1.05394103891495 1.04923622154713 1.06373575090919 1.12001059004462 0.985058731925501 1.09501050487314 0.96513449190387 0.976815204433365 0.776661860918181 0.883315410042956 1.095622291642
"501" 501 0.827788351810754 1.00391789707441 0.985210133759918 0.954269743763227 0.888019487593088 1.0567484141646 1.02277548671279 1.03355913179123 0.966634020163865 0.936370079310476 0.9920232684999 1.01274318751418
