"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13"
"409" 409 1.10556989587726 0.813830033513543 1.02978954993134 1.0213106078008 1.11595875721812 0.869652801122943 0.92930994534973 0.945215772752485 1.0465252521093 1.12014008868309 1.00387558923065 0.924894588920708
"410" 410 1.26873530426174 0.930865654960763 0.816883042280045 1.10397399616635 1.20684482521865 0.979881237209889 0.960125726541774 0.939121502976187 0.875914889458185 1.040751508356 0.951822062813061 0.858742242502367
"411" 411 1.0572090759585 1.05913994555212 0.903744404793177 0.950484346638227 1.06512176591762 0.909044630429906 0.901460169998427 1.09740842645179 1.0205323342661 0.975227232741124 0.973189480404811 1.04756540359435
"412" 412 0.946987608991695 1.0137352674637 1.02850077140898 0.741710335367185 0.945391233155221 0.949780802712414 1.01056891263326 0.996902302669731 1.02406789635423 1.01561286257354 1.03138397759362 0.864649454210535
"413" 413 1.14137022760576 0.980220485852753 1.25540545770199 0.93735753054217 0.991608857692361 0.968569240837202 0.831804741409461 1.09048071425472 0.908888108495256 0.838286245340312 1.01288413392988 0.990656662420981
"414" 414 1.14119961248517 0.921885360551097 1.0274922133036 0.939540133087786 0.795349675670853 0.858132958686487 1.09841740910622 1.05101612739452 0.939060265486824 1.08216913628948 1.11396435174363 0.863506421281174
"415" 415 1.07261838020526 1.21502630863309 1.11118087416704 1.07645153622653 1.0523626102723 0.921108232158615 1.13273899480797 0.942013541392094 0.835018148557087 0.925779457568026 1.15744705271268 1.13879324625392
"416" 416 0.762892790424258 1.05294005069462 0.994601018980461 0.89960099946685 1.00907003757059 1.05701716889064 1.15513936127403 0.955223251795974 0.859412028292063 0.978947479320515 0.979974267907926 0.770942089907875
"417" 417 1.09490670941911 1.04364679915222 1.06736350554521 0.963632054918881 0.930427149997304 0.992753454768088 1.089480828551 0.816173140892503 0.74142735162429 0.761757976837079 1.087555093594 0.854953176252577
"418" 418 1.06081628221545 1.01671714402493 1.12404946839398 1.02402304758948 0.779383230543117 1.03668229642086 0.952639182285569 0.88190935174415 1.09703811686193 0.984511513818736 0.885615649997827 1.07181715479307
"419" 419 1.13524636125703 0.869653418934595 0.81350439506963 1.03939110913513 0.818307384997851 1.04313005852972 0.848304343175349 1.07152137020875 0.940474768658659 1.15168475341929 0.988072981399827 1.07925022380732
"420" 420 1.08092377697405 0.95855843778198 1.04745194299328 0.968430902995721 0.903659153457863 1.02611716740013 1.06092207112525 0.887785603812431 0.940446027314095 1.04146002437219 1.20533949505436 1.13903365967052
"421" 421 1.09662016694668 1.08040939637867 0.719846760136323 1.10893620774703 0.967636987661653 0.971345868219628 0.977626428452135 1.16975245094008 1.10801351805184 0.956803741230486 1.10944758775007 1.02141393543397
"422" 422 0.939124417139878 1.16149272846468 0.956296939578087 0.876860790094422 0.977345045844123 1.00223667905361 1.24462004400498 0.907777639729756 0.791689770938026 1.09403089627076 1.14716397396977 1.10388348049434
"423" 423 1.12983109320665 0.952494183202216 0.792260305152074 0.802281759760923 0.907357649474762 0.926587005874555 1.00880556668011 0.978295914867457 1.0654575289851 0.926409403896399 0.940661387819452 0.716577891780221
"424" 424 1.00849496476705 0.973165736575295 0.967844078634873 1.08963365040417 0.996401876066268 1.00485376507065 1.0141567381666 1.20054375720471 1.06644544568564 0.954528220936559 0.93998768104574 0.983231014156476
"425" 425 1.01669918464529 1.03118235416341 1.05956808348691 0.965091063318342 0.983230384144398 0.866288070861186 1.01659966019133 1.01761631107436 0.99278670574028 0.965865047862426 1.00673724526937 0.946787079649842
"426" 426 1.14533815417292 1.09633666881747 1.04442529737433 1.13250903538375 0.928538803624149 1.08422092199201 1.07283479133964 0.882432844698739 0.919843552645536 1.02200164451132 1.07141666809706 0.977875392220799
"427" 427 0.972754137506706 0.946368011397015 1.12124164428537 0.981653567716172 1.08500324821688 0.890079279873577 0.998037744229323 0.807509514642006 0.985532953363692 0.733196260239385 1.04329551499813 1.21334737518418
"428" 428 0.961531446965937 0.775447053224562 1.14134644125442 1.02178939836286 0.97284745571403 1.09824392020438 0.897848175503157 0.960380917533677 0.919069279532663 0.925829114069945 1.26096607630615 0.991753626141248
"429" 429 0.97468591608473 0.891308925600032 0.927243335333213 1.10374385579517 1.05524703300524 0.951820621597207 0.943203922128091 1.27915445166635 1.05025958511744 1.02544951584368 0.97440247165767 0.953010127256669
"430" 430 1.02475495260558 0.987582625912615 0.884072704843083 1.09195279232649 0.959659578304463 1.08783863137561 0.751399019735935 0.975688455016661 1.11755507693197 0.903520692946737 1.06610217048426 0.950217606455941
"431" 431 1.05665536902811 0.89326009891252 0.903413357736709 0.907132903474542 0.984138649407449 0.927873827747182 0.92575696490283 1.02835361998461 0.969667238187689 1.06533627803798 0.96465724473907 0.82560544518855
"432" 432 0.923016299836018 1.03456191148277 1.05139733509342 1.167140325776 1.01007173398495 0.978325859510244 0.917278403287432 0.996704318052679 0.913075195777394 0.998481949184741 1.04149642384987 1.01110680931749
"433" 433 0.925578218057156 0.908890659501766 1.06419532436383 0.952450900420089 1.11697399596323 1.15117191327585 1.03071029841888 0.967097594138251 1.03258927775023 1.00196213019957 0.908912252974665 1.17186439116562
"434" 434 0.942879333246439 0.98646164070031 1.04100621990379 1.06209493572389 1.09519931758058 1.17820346296344 0.963530178031596 1.26975069613682 0.938922990656744 0.944613960994616 1.04888319150725 1.09352129499241
"435" 435 0.985101745372739 1.09147622040245 1.00302427868968 0.920289586481156 1.11196209738319 1.12253113579764 0.956613658554594 0.972471200203047 0.938406957744437 0.997703484294407 1.05920703609549 1.07145334536116
"436" 436 1.08186205675868 1.12393728335058 0.948226284796209 0.994238032022176 1.02477444980921 1.07387295840545 1.15687771490351 0.976216983097377 0.86877395783512 1.0014707145667 1.01911984695623 1.18609913161088
"437" 437 0.985709554551501 1.0295233607652 1.02821274277401 1.11114288648223 1.02823280719097 1.06973286363634 0.896423039204143 0.986689726375421 1.01254979619048 0.898788855314785 0.938927304088628 0.981403807604762
"438" 438 0.896407114897206 1.03043848626644 1.06841878322469 1.04579795851033 0.903798319749805 1.06551966681143 1.11491099143766 1.07185136412606 0.95944873935717 1.00875305936975 1.0324537319634 1.05555315325293
"439" 439 1.02918483764548 0.994937663318552 1.00095197022531 1.08877837681165 0.930106086100017 0.964192028807869 1.02970409294863 0.958065220587956 0.984513816598006 0.840108487514042 1.02758213362316 0.955439877395729
"440" 440 1.09873238083856 0.990511689874276 1.06733919582101 0.909297507502697 1.00967129641091 1.107116318722 0.948684031933242 0.939294017519828 1.08911932680079 1.04389818655214 0.906907016906419 1.08537179641812
"441" 441 1.10783976555767 1.05863698600795 1.06098515454463 0.9981712413195 0.969318062067169 1.08387178882715 0.925145716578905 0.994845228120486 0.902323236180491 0.98134559302353 0.993497098059409 1.01301442533325
"442" 442 1.11628268510344 0.8844103923609 1.16922929454106 0.937693268284451 1.20064086830266 0.823366560150392 0.818243195954624 1.05884425743983 0.878483970291461 0.898378339149451 1.08574368532046 0.822131892221659
"443" 443 1.00401043015687 0.834910484270448 0.994582927812535 1.05939231809028 1.14059371939097 1.1049513058853 1.06487667902751 0.917492381954609 0.943131549955597 1.01814296977186 0.944408219487298 0.920670584016771
"444" 444 1.09259079627112 1.16748954835473 0.989115575826273 1.10360051058259 0.815226435537695 0.893216202574965 0.894763506282983 0.979060394306916 1.00420874242858 0.831955177305226 0.903904635790243 1.08584295752998
"445" 445 1.04343096771206 1.15919388584033 0.936798385405194 1.04630771794436 1.0902570781373 0.834842852894808 1.03028797862086 1.0438672965417 1.04725716975088 1.04715022294552 1.10957544102283 0.94283166992893
"446" 446 1.01498629894298 0.878286818022295 1.22673466772411 0.913560407482176 1.13671997309992 1.00208326028398 0.866656718487417 1.10814313234129 0.936273488869178 1.04376682865769 0.932900609490964 0.894583469082095
"447" 447 0.964713046424982 0.99420412894641 1.03884817108626 1.12304060184618 0.821596867519651 1.02432924541526 0.842005882228536 0.981889400164979 0.997086733813774 0.966380547120188 0.988058836887764 1.0593778331813
"448" 448 0.851124901205192 1.00652154548551 0.909613532836529 1.05564293238055 1.06660179181035 1.13827544519253 0.920944493959995 1.04033317332616 1.18287315340957 0.971158692176733 0.913657656756845 1.01846788019936
"449" 449 1.18630217343259 0.97269359417705 1.16950375407343 0.99337026872061 1.08294215044838 1.0729362677787 1.09430180249451 1.18737417229839 0.884790670419367 1.10841818974054 1.02681603751363 1.07081989277818
"450" 450 1.04366441416029 1.04673631076935 0.956275855999961 0.933217905373958 1.24949058064051 0.890588095106568 0.891131523753897 1.07273867569597 0.89359250548519 1.00353525379579 0.997912306019599 1.05605827361553
"451" 451 0.932646368491987 0.904710320361069 0.847507909987917 1.04423913106045 1.16518817110669 0.841151116449006 0.98500633682788 0.943015390706493 0.955912402598838 1.04655941509697 0.911342730475561 1.08776857666713
"452" 452 1.04718244162225 0.901044866688271 0.858887563518189 1.10113226466641 1.02354320999093 1.00725875570608 1.06792358766829 0.837874816299929 0.898306655626773 1.09177927259913 1.23017720207892 1.23382826408549
"453" 453 1.13401692928083 0.979282333847602 0.860679122576508 0.918343532227931 1.19361309043679 0.91644707568416 1.00740018781551 1.06063640733686 1.11971970260521 1.11311377511661 0.865241558918655 0.947055621169401
"454" 454 1.02207540432149 1.07413855682493 0.870643433359716 0.958569634844458 1.06552607835009 0.990420495089887 1.06500297850366 0.907143829833324 0.915866431614803 0.996682297761153 1.00170661530582 1.07567025991008
"455" 455 0.927383514354368 1.11708148861801 1.00208653738127 1.10657403434438 1.00191319781094 1.06213288548015 1.1238161366756 0.871396221664051 1.08649758280984 0.917919168841934 0.919194262646712 1.01788194406765
"456" 456 1.26667661698346 1.12469826356186 1.00297147973853 0.970526841066315 0.90238258302258 1.1370483899937 0.910118380838779 1.09048854249466 0.973261979320561 0.880902451648396 0.922935612203047 1.03952628675348
"457" 457 0.997563516717468 1.007905726787 0.993410145617182 0.917499315781812 1.00893544337812 0.984244170229495 0.998181113150688 1.10706492019521 1.09436001517248 0.948422577345469 1.12668850352613 0.997717385290898
"458" 458 0.813707466182475 1.03576805551025 1.11782941226547 0.895378755642223 0.863692916502483 0.869116749041591 0.99901630769377 0.963112507292589 1.09490986397593 0.969348148026256 0.898062856171953 0.931307038997895
"459" 459 0.893846987323727 0.873267743333528 0.995032431596139 1.21156239175205 0.80420983990967 0.925628262971421 1.11303579893915 0.826940951766698 1.02103611787797 0.93185270635285 0.86697587952965 1.17098774671344
"460" 460 0.847793010455057 1.09747093523736 1.00700873632471 1.00004846746434 1.11677207603678 0.883953552721998 1.09579529664317 1.15265305306793 0.872589895871676 0.837158455041459 1.0451181021784 1.11392455182956
"461" 461 0.878731660704232 0.804716655417986 1.07765938854165 1.02745323948949 0.948219972279595 0.923501354786726 1.23460911287844 1.06252474417355 1.05151115511187 1.1213073452248 0.941563885827236 0.874187475429443
"462" 462 0.965676173792988 0.874019999566606 0.931017581046428 1.02822753488982 0.979073536055421 1.0326305698594 0.839894830033741 1.02169557660265 0.933665193240451 0.909899656666871 1.10065950335553 0.996314369574443
"463" 463 0.868974014498521 1.19804064134958 1.01640760189053 1.02701618309129 1.09793783655493 1.04957755732962 1.03938712892463 0.890793311515943 0.962154751229924 0.966641639234248 1.01855468178053 1.20054569855676
"464" 464 0.977361728603882 0.961623067047469 0.980869314940446 1.22067245319401 1.09493710512231 1.00864071127064 0.821089089105165 1.02851047608873 1.0256717435281 1.12219380820292 0.86405809860746 0.88814304046017
"465" 465 1.00214950593129 0.936607348343838 0.85116567031309 1.08392539185271 1.07470103600293 1.06411542865507 0.989838191800618 1.01347589229566 1.01988019477813 1.03383767594108 1.14673559393832 1.10301774059624
"466" 466 0.954565574736031 0.999027563337616 1.05016418764557 1.12850720080026 0.908730578697351 1.14783509258512 1.06175271790516 0.947910383242676 1.03916997106163 0.956317064396718 1.01326039720504 1.13824604747898
"467" 467 0.885023267541465 0.972167596476187 1.02400194473255 0.934088763969869 1.01229079971716 1.02409045347263 0.967021708753211 1.03746300975382 0.960501945942354 0.936983848403438 0.813280641381667 1.06230231017245
"468" 468 1.04165984044959 1.04156214975043 1.12560461176566 1.10453812475852 0.949974061642269 1.14935298012506 1.08924826723474 0.959488264518764 1.14511883742919 0.978309009757676 1.11279988670011 0.990846715328542
"469" 469 1.01901796819892 1.07190079188817 0.944610011506033 1.00791739732899 1.02525900848604 1.00590363725585 1.06108462382842 0.884098837521272 1.17516818092591 0.995357462339822 1.03075918286439 0.941097637362691
"470" 470 0.815911682484719 0.949929652855129 1.08524100224826 0.882701644827884 0.951055183803626 0.917931084323314 1.08325318477116 0.960533396314274 1.01355304551429 0.940247983274697 0.940642455621558 0.955912158655028
"471" 471 0.810816085438448 0.968868023339039 0.975132752795039 0.875605625397293 1.04932587993971 1.12822993875568 1.06281352648112 1.07428499251153 0.921280509057268 0.864282910200161 1.12689817729526 1.09506961343969
"472" 472 1.04250069609079 1.04076196004361 0.879110063036896 0.925719212615288 0.984731457256676 1.04521805827315 1.05720308419772 0.993813540662612 0.945242836278499 0.953432268698921 0.962179711731436 1.1494318299743
"473" 473 0.93849840830065 0.975396287490946 0.970888534832522 0.796453971527167 1.08724141177451 0.991496997794174 1.05578943663613 1.00688504092995 1.04238864748956 1.10566112496549 1.06856589695823 0.874738969745979
"474" 474 1.03761256572704 0.77861096152885 1.15289668117356 1.1013453761201 1.0680099023105 0.896417200019329 1.06370229722193 0.949724908451395 0.889136741151665 1.03651341837989 1.04363591549525 1.15949425979898
"475" 475 0.80993616517844 0.983583410255618 0.993959310793747 0.931820884291314 0.864993821646537 0.930095288138401 1.10823457336213 0.915560047760911 1.01496280193855 1.04804391356414 1.07648424929879 0.883685447491517
"476" 476 0.860235925073446 0.962812548941833 1.07854209103722 1.01303454705863 0.95569054651891 0.963161857369694 1.13159469300416 0.894501181963202 0.899559119092077 0.917979799762002 1.0775759406009 0.881885340466163
"477" 477 1.15726071410585 1.0364086026012 0.937982499020896 0.997151837091222 0.995253725422109 1.03474722978392 0.887941182623588 1.21111927508096 0.947539979781548 0.90948681597399 1.00280705962923 0.947414299187089
"478" 478 0.983693524926286 0.897813455167594 0.834372886367105 1.06102491453806 1.05838083197326 0.996107622257978 0.930336102519981 1.00981422371821 0.937938174515378 1.04227800684149 1.15251602264087 1.20960398541729
"479" 479 1.09200964583886 0.911910333793259 0.928557870500954 0.953930754479159 0.869949209935546 1.11310750764631 0.849956413729503 1.08593626277073 0.907107760952729 0.920969518487994 0.956142488586394 1.10373675289334
"480" 480 0.897938927171661 0.752734086403002 0.803927692059724 0.893625523944025 0.920055308818559 0.987277043899812 0.961402028092088 1.06898714208243 0.917396454537044 1.06170552576422 1.00119182946824 0.985244355030443
"481" 481 1.06027197750424 1.15045424307619 0.983993070225256 1.00273302826566 1.16787895966797 0.948549839971362 1.11621659697523 0.879003129535937 1.15106331844509 0.974633320352632 0.769357371835521 0.965614489022457
"482" 482 0.763794077773791 1.06370567205138 1.0232585165793 1.13078639379265 1.1009773774756 0.896636126237488 0.881250108367811 1.09371298417862 0.924850879039916 0.941741782460341 1.02522360305401 1.10912158179643
"483" 483 0.84976409046551 0.829929231692951 0.968727156523541 0.998972718468377 1.1584580239095 1.01383930515474 0.966355806063355 0.970264462168261 0.945136223284677 1.09206639172094 1.07335854072635 0.987021427034821
"484" 484 0.927975724233566 0.822071858253985 0.831624854842478 1.01125854707173 1.17040451857482 1.14976244301218 1.04447216818721 0.874472162616004 1.16694899581748 0.937207520881121 0.983887421436705 1.03555775195863
"485" 485 0.954575112561399 0.896536763666627 1.14866105583698 0.886734560905463 1.16109232220004 0.978824802067607 1.00421880914413 0.991555196545816 0.792768337759303 0.920589133863637 0.958088104533304 0.976726843899314
"486" 486 1.12624293992588 1.03682279492205 1.04127986190481 0.809753829426587 0.946209922994582 1.16561380910797 0.961814925958954 0.852759111608451 0.904245580013986 1.12219702368973 1.23287942763162 1.05355485515395
"487" 487 1.0240467065671 0.913500696970661 1.04608371430129 0.858966696528639 0.90788020098471 0.954300218699481 1.15202619331941 0.986693748959438 1.08167398206218 0.884532055567792 0.825516164770245 0.977487355883335
"488" 488 1.24380514995422 1.07117011354202 0.97853175302892 0.99681193194109 0.941917025518681 0.879905681271043 0.963315415008856 0.986128009711103 1.05908718874442 1.05553121954559 1.16078802128278 0.982007092890473
"489" 489 1.02379812716508 1.04208965126028 0.9215863632393 1.01821185582371 1.02470430647547 0.973156904649263 1.18452935752142 1.09866113958709 0.955740107017366 0.994356571382228 1.0109595877057 1.09624052845869
"490" 490 1.20575333500785 0.844499638770373 1.04068402963914 1.18542852536213 0.917809510965837 1.11343229400149 1.0579125357546 1.04159401328115 0.83482154505829 0.960223955374148 1.07942977879017 1.12614140868966
"491" 491 1.06279787005647 1.00486219777727 0.867658478450454 1.05624053046924 1.09526265459873 0.871594374160178 1.1063234411437 1.15664735608236 0.921217303205935 1.21314346883922 0.93210268196731 0.97318336432233
"492" 492 1.16839672093407 1.03873922382064 0.969886394543284 1.02140919963735 1.00901340337264 0.935811261225336 0.973629720925985 1.09355690604502 0.794771601250855 1.11526311637456 0.960128261841506 0.888122965581818
"493" 493 0.860232039796247 0.97443842227299 0.905482123158724 1.04750406323173 0.987144742602347 1.07265281738098 1.08126878003653 0.926058758245631 0.965432263149714 1.08493444360315 1.11771164066379 1.05904173894766
"494" 494 1.14427394198968 0.835350571819904 1.09590775010893 0.913971600751527 1.03056498912539 1.0557277918696 0.929592283903329 1.02885433095113 1.02331848076569 0.958511605775486 0.889668277014377 1.05657814844936
"495" 495 1.08417616439881 1.00961564696468 0.860806149061493 0.858906031948146 1.19663903358179 1.09190575693667 0.913252376882589 0.891238825959829 1.08126954278177 0.98250831476027 1.02533391736751 1.21603375087068
"496" 496 1.14799162636609 1.21287340053417 0.998567978977443 1.01728324683419 1.07868220354346 0.830335555460937 1.04767981865534 1.00441013892905 1.1391941360124 0.857145515370336 1.2012508639881 0.94308216786643
"497" 497 0.891480247662179 0.99734094838241 0.932097496403973 0.774512192791055 1.00894466300177 0.954319048574462 1.12950660200505 1.15962289372498 1.09977202377761 1.01121684372402 1.10394635662144 1.04511688000182
"498" 498 0.850485049101243 1.03597324831769 0.938124627646239 0.791515711353744 1.11548477891786 1.13977150327821 1.08788219111949 1.02486938063333 0.966730329607167 1.00014314794614 0.956073372803289 1.06714390780983
"499" 499 0.92330252389077 1.21881984537613 0.990042015626606 0.911728425400184 0.940687421567169 0.91425906508733 1.08498762795869 0.909990992184888 0.856465875710199 1.13722957738805 1.04555901479184 0.84052372830277
"500" 500 1.15357994340026 0.988129212813328 0.92470788746804 1.03990575074381 0.987287085244162 1.04003450540945 1.09993570135046 0.954594047986702 1.04382704978585 1.04055996755028 0.980120057052577 1.18221018494255
"501" 501 0.868117644362619 1.06465468684215 0.93795177654728 0.879709587619588 1.07503594567564 1.01986913732064 0.886646282261706 1.06295838250387 0.879522191495752 1.12006366777758 1.0573366338759 0.866184362795195
