"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13"
"410" 410 0.87693413283845 0.931388155039054 1.0308156283693 1.04061287809647 0.999092746726424 0.957587630142181 1.1186006305618 1.10589435926941 0.988410760311884 0.866411674279336 0.960393776996215 0.926704040747211
"411" 411 0.872421822609992 0.934360268619233 0.878013641801982 0.815949524738395 0.847374123064993 1.00197154291684 1.06397103905666 1.07913512758817 1.01381485499475 1.00350500043308 1.07038281940605 0.933684029768608
"412" 412 0.852717631900307 1.06046772393927 0.876900849109797 1.09669615753939 1.01807017014249 1.02998607112097 1.08513838062348 1.201124143423 0.946459408036318 0.977309892952685 1.01767300058941 1.13324681751796
"413" 413 0.910806854742316 1.03739966030839 0.818591504112152 0.879143222347065 0.997651704768803 0.874135999630585 0.941037042714721 1.10248534457139 1.07724529618399 0.925749560355918 0.845358305409357 0.951960176210457
"414" 414 1.05657630984333 1.00501570646729 0.920568627871891 1.04049475952797 1.17358289611182 1.15545557454606 0.982240418888004 1.04897205137181 1.15281632587408 0.953720399507525 0.903798582587988 1.08048323305777
"415" 415 1.01998500453691 1.00246952323303 1.13206579480026 1.01908037620363 1.00064977081805 1.06355193802192 0.918525177788564 0.951779004691693 1.06471274325014 1.05422023149242 0.98918772182741 1.1221481127513
"416" 416 0.863685559796712 0.909395672768402 0.857613935145888 1.10370428002706 1.00280779470283 0.898318349676069 0.994207170097969 1.03111163181147 0.988429852522814 0.920767764989719 1.03840935765433 0.822999983008899
"417" 417 1.18330801830605 1.01970211418387 0.786906338000986 1.16367986683856 1.03309626218792 1.13303292021538 1.02049078650765 1.04038761485303 1.05492194241614 1.0518242883189 0.897918449885558 1.01066173399061
"418" 418 1.01473415608601 1.01848355457983 0.957084063376922 1.06332434807944 0.793507927230508 1.02313531646482 1.01870709529818 0.975420361257834 1.1760558230664 1.17524652246375 1.05767404976667 1.03197646557699
"419" 419 0.98091947437969 1.09963931635552 0.908219440861968 1.04161157088888 0.958720428286905 1.06102979377161 1.03233471231953 0.923043845088064 0.92802188831094 0.777264792291109 1.00182262799542 1.07345642280172
"420" 420 1.07749718205421 1.06738852278387 0.914664992307544 1.04962744056094 1.01480346925769 0.942087876407529 1.03189233518821 1.00450907370427 0.985464477799688 0.943209613321033 0.92015349561854 1.04151030424388
"421" 421 0.957326521939887 0.98472669265161 1.13873162343853 1.04799070654821 1.04638418079918 1.0335498857874 1.06577623108776 0.798276302660966 1.10536671417081 1.00518165651368 1.07018600314541 1.09703696437144
"422" 422 0.844378928212147 1.00933753417733 0.942647179725351 0.874310685097517 0.923089771015863 0.951702281343484 0.88880246250006 0.806636266192801 0.932465761236418 1.0497370846969 1.01213857942371 0.963353675761161
"423" 423 0.832606257884281 0.958966188594618 1.05768898060975 0.918005747756798 1.10964585281722 0.934344346090457 0.872181441049938 0.842246075613686 0.884138070636216 0.93942495500503 1.04535169370051 0.982152696176075
"424" 424 0.994008378007279 1.02635752568142 0.850430214174549 1.04361441046843 0.987911911010153 0.814772384130336 1.10759283525095 1.00918519020838 0.937609337866128 0.96942066732007 0.964724209126801 1.01357789894803
"425" 425 1.14309495736919 1.04993110095185 1.15494404071555 1.18046420075996 0.938803817222915 0.972380728081907 0.894242372259099 1.03311660571069 1.08755984094688 0.997754360533263 1.09302820959207 1.09817306844687
"426" 426 1.00269063049431 1.03942885180194 1.10764997426141 1.030958617697 0.863486089724197 1.05194484054931 1.02589754086066 0.930202112283028 1.00515146228885 0.83607743121341 0.996610141760746 1.14717750760144
"427" 427 0.87310201603265 0.927238002436387 0.961006631785737 0.716958218576028 1.10181452545233 0.885798056857584 1.06225012633638 1.08877877855414 0.831090600057689 1.16367043513676 0.859259556130376 1.00446266011756
"428" 428 0.96917193092522 0.966697745784925 1.03714209547236 0.95499812936991 0.973890119975989 0.92746057271625 0.979241087895078 1.01602634366502 0.974041670605226 1.00111422810593 0.955597161837819 1.13541330489682
"429" 429 1.02533657512359 1.05895922163571 1.09727460693862 0.949830146883537 0.948520937495522 0.891042027620495 1.10197752827356 1.07729829362404 0.834808203672461 1.05961408866039 0.999739529513025 1.12305848428056
"430" 430 0.770014717885619 1.08463734120563 1.06443442555987 0.936507997293612 0.975985048958311 0.911806268875912 1.02682803745699 0.807124513520364 1.07864460934224 0.884279129964725 0.83766950202747 0.920373421937955
"431" 431 1.00372475801888 0.773277428812748 1.03792111943471 1.05041115562037 0.934792977582864 1.06516997781567 1.04281890411163 1.08525205496881 1.1529823875948 1.02322107041176 0.971386653722515 1.04678453807512
"432" 432 0.989691396671486 0.945580464463445 0.925799504417362 1.17734440450684 1.09639178900605 1.12568270459847 0.893691424219302 1.03192754513833 1.04073813891504 1.22449921987794 0.896057974239604 1.26337340002318
"433" 433 1.01160606788666 0.993722635528835 1.19636517222853 0.918391889002257 1.10442583907152 0.956680842648248 1.02070330176307 0.970242218479346 0.929195836260879 1.06394472548531 1.03963933109835 1.0767993842074
"434" 434 0.925400105254871 1.11133670828876 0.862513553038131 0.947464467204611 1.03975163515661 0.832502750842053 1.03798181058171 1.0753751566093 0.913518003826909 0.804404951815877 1.00437032216121 0.901631073033562
"435" 435 1.01220805169395 1.084064641546 1.01028681121514 0.848221468168981 0.774420383222863 1.07318244837823 1.09562596013995 1.03689602467731 0.968892118698622 1.09962970245605 1.00001086224098 0.9728901084725
"436" 436 0.957952412680364 1.188253182623 1.07631733274089 0.85970472886382 1.1254656160536 0.968285288361313 0.851395061593843 1.09981588393443 0.876257062363598 1.14612106359118 0.953351072631884 1.01873838028654
"437" 437 1.1166280954639 1.09936871619636 1.0648142466258 0.915239090670037 0.962229629332111 0.913364973876358 0.982485935995219 0.998494366999706 0.880837751949615 0.972326967038304 1.08255071056064 1.00743149875999
"438" 438 1.16808353328401 1.03660661076805 0.833342401708713 0.973085878302879 1.1113890692221 1.212817300126 0.983142109913742 0.999313290109624 1.163911014849 0.958780839688001 1.09823664066064 1.01518088363323
"439" 439 1.16708797482848 0.808806194217325 0.951315679141576 0.969459504655067 1.00182255545548 0.800703506389712 0.960674760229915 0.848686402606337 1.03170955887889 1.01787213176463 1.0835280962968 0.945218674408044
"440" 440 0.967549864549904 1.23763778368217 1.03602224398968 0.954529860768456 0.974920314189106 1.03102062684778 1.16782803379622 0.846107235454175 0.871709604572288 1.0420680612371 0.932772836847426 1.08863337247348
"441" 441 1.0302687393009 0.992430237030037 0.963116394711653 0.907814633002491 0.958084637294185 0.798605217317388 0.902783655337691 1.08610474675005 0.863417338413072 1.04233723822528 0.998355402376172 0.907802131552318
"442" 442 0.948036799588894 1.00169118231193 0.857223701195656 1.05218622296793 0.940105166272781 1.08795017179847 0.923759445564077 1.07712482253752 1.12349520399596 1.09827260834933 0.971186519956164 0.988615826114015
"443" 443 0.965584423880452 0.950335603866259 0.930888641594996 0.913670767032922 0.95385652793432 1.0552759761626 1.02654369389315 1.06848349761281 0.943552714484331 1.03104889477304 0.917335108661629 0.974670920474213
"444" 444 1.13275012089356 1.06173212022509 1.06119990157701 1.03202300765429 1.08550079979786 0.889361596567117 0.981857436726869 1.10377571105122 0.985756921907394 1.10410306290445 0.822136688224099 1.19999867897414
"445" 445 1.03930298689292 0.845019195674544 0.887187076255342 0.984455269706307 0.914292361618086 1.10916888470685 0.906773043722808 1.07804316142129 0.916180570896304 1.0259442428336 1.18470246665104 1.05237761396506
"446" 446 0.905632255331717 1.15336767916592 1.09048277127296 0.970897269067413 0.981269610388112 1.08187894792749 0.945124892213614 1.05524085410021 1.20987596700222 0.95179671043904 1.17843602905623 1.02086152149172
"447" 447 0.918662767078993 0.88251230931942 1.11210667995626 0.979959024092348 1.12329946093578 0.919204515046698 0.959949584715517 1.07007181674367 1.01195582137156 1.04735352346337 1.04498364168708 1.08624239029028
"448" 448 1.05236906939363 1.06570019686588 0.887727669125555 0.99600198557448 0.805721835433518 0.968810849706312 1.07209147437296 0.980313025094259 0.980437611973357 0.965224869913142 0.795737184354233 1.05315837193588
"449" 449 1.01485579621458 0.900066658730654 0.881577178765306 1.05885456110351 0.983535352445547 1.00577298830777 1.01674163996091 1.03458910186369 0.971200909273572 1.16304906888355 0.940486195464012 1.00414515018704
"450" 450 0.937135148874584 0.942405021223667 0.919809027403155 0.985843868734512 0.878820055770668 0.99686291646084 1.1458212176575 1.10234520073837 1.15282577999253 0.832403767081613 0.915283434759233 1.04157743453745
"451" 451 1.11199564196718 1.06944605876054 1.01097777788216 0.984189705042408 0.916540714582723 1.16560392665237 0.875632719082168 1.01841145282747 1.0352522121058 1.10617042187208 0.867731966838782 1.01003791299048
"452" 452 1.02072272809373 0.949261195758029 1.024508649017 1.03320005406173 0.791268298999569 1.10420517629863 1.12572602294841 1.01037966571625 1.18387048882325 1.18764960683776 1.09456202276553 0.974697972335067
"453" 453 0.898549107515269 1.00695890639827 0.928629248125471 0.918129935339851 1.09990322532247 0.989531190376041 1.21672027131979 0.981021489283677 0.941097477397659 1.1672543853002 0.967736907951105 1.07459899557088
"454" 454 1.01211101136253 1.12742438878124 1.05881696280399 0.916816049795326 0.791346749990294 0.867230977177229 1.04677414168143 0.926612087267362 0.883170856513316 0.975534618360049 1.07259341855958 1.0460362571294
"455" 455 1.07488686479355 1.12374921095093 1.03492163771307 1.04257831106801 0.98085929962313 0.940040914760687 0.973475775169983 0.951476224270496 1.18988824916034 0.84732125924693 0.903915379391638 0.978715311253403
"456" 456 1.22523432669255 0.976407653712679 0.962858681646887 1.04954652231894 1.00813925452368 1.04357075594579 1.02064620873596 1.13178485032062 1.05415505933327 1.06590930152272 0.714739586769559 1.0423321015957
"457" 457 0.998288596550421 0.833066102712848 1.05284596672402 1.02032250738533 1.00608956828779 1.07085353026991 0.980741382299172 1.16761429746258 0.949654308134046 0.957564887339905 1.06044751954289 1.00376923578416
"458" 458 1.05137828751745 0.926862873232191 0.983139265811637 1.10535347801764 0.933497418068767 0.963181988365847 0.821519296369768 1.01875721606436 1.14955993143251 0.973933710460976 0.98387498060599 0.942535503814867
"459" 459 0.902153653395446 1.04310898857259 1.09158867922734 0.907719164016354 1.19198718496885 0.982529342649698 1.01416367330189 0.970223137273543 1.00362345763932 1.0679704325232 1.11129178878884 0.934831809833999
"460" 460 1.03737706969386 0.858924959683918 1.17093562288271 0.74182038435841 1.02495119272042 0.880287007744043 1.02136962974068 1.16607598781373 0.892474717146433 0.802404810276245 0.905377443091252 0.921094796069374
"461" 461 0.936420221193084 0.91309924829148 1.00777673645014 1.11945356588237 1.07929747893232 0.760720997061278 1.1842794747519 1.02960667896958 0.964178095978043 1.20174075420635 1.05688476016462 0.973645048321668
"462" 462 1.06505099329462 1.05485879168425 0.854120520049457 1.02906002249521 0.887147155442275 1.03456030503499 1.2040809561117 1.07120010123776 1.12250946397612 1.08001976113506 1.02463282608892 1.06368865692352
"463" 463 0.935820620079663 1.1359370964561 1.08238150410523 1.05250615595318 0.942066779106281 1.00957108556814 0.79887895502642 0.829831660046683 1.07360764563214 0.876259457817905 1.05953656422712 0.904959166300407
"464" 464 0.970432909358265 1.05350420093347 1.02664081868699 0.778906550149978 0.897943684018155 1.00329357953898 1.0547053381853 0.921905656838035 0.946796800319476 0.802545433254418 0.920669784303539 0.760142248423037
"465" 465 1.04679775209421 1.1908869120892 1.13041985343733 1.06946222887182 0.911799775816958 1.13456677741135 1.03880423877956 0.996532003864617 1.07447782802468 0.94253845173918 1.08501631199738 0.912650685184598
"466" 466 1.15047228421452 0.841152538764305 1.05665232888037 1.04384936314292 1.08208920914222 1.02434929384351 1.17575719829181 1.05432261881736 1.06628205381598 0.87974973571342 1.09277818260047 1.02901818342718
"467" 467 0.954103916454054 1.11718943244307 0.878613758173766 0.85256206671297 1.09599624086376 1.04359590357909 1.0373320519637 1.22031037762813 1.01896735128069 1.10203449523462 0.970033272238102 1.04133198191484
"468" 468 1.00924747307008 1.06199810610069 0.891531231880279 1.03811576743891 0.989692730022304 0.874527975087978 0.992441441258632 0.893384874553326 0.884156866996112 0.922536543839787 1.19924086393844 1.04801269456837
"469" 469 0.871418349567489 1.14952310480963 0.936686495570683 1.00077512064607 0.987332670355162 1.19556015737395 1.24779035854481 0.915695650629139 0.883063072793805 0.838518681176173 1.12858289926772 1.01469612388888
"470" 470 0.985609429727779 0.966334323253545 0.928721748274056 1.06865182886276 0.800208344372115 0.936039763790256 0.973646967078473 1.07254926859213 0.900697060335734 1.17437674348317 0.982579007821864 0.886860909679988
"471" 471 0.828453369349741 0.978663440681917 1.12202806218737 1.16673243712253 1.11854187825522 0.898102480081221 0.976811813170537 1.16817661518167 1.14718900799128 0.935750512495836 1.01723718482511 1.16916965316962
"472" 472 1.03393281634654 0.965851304267206 0.988044135182314 1.10309823729375 0.983981156106442 0.978793501712552 1.04040168417539 0.969480063115083 1.03285695251119 1.01940338517308 0.990369316280387 1.01908204026161
"473" 473 1.14205521820463 0.870141677209961 1.05455127098335 1.0310377747438 1.20922038001845 1.22746249009284 0.877050722688229 0.974788951602656 1.07139446920946 0.825153606533456 0.954895366432709 0.990477117365782
"474" 474 1.01119141624983 0.932802125391677 0.934189729976076 0.920069618081235 1.01434844612487 0.88790844498364 0.889239589257465 0.854473529485805 1.05277391158211 0.976068418492385 0.908788686221529 0.835061624159334
"475" 475 0.867455551516294 0.918329610053278 1.0197777406467 0.827914825133543 1.01293961547111 0.953181000080816 0.741043535179677 0.948390047159099 1.11162166558019 1.04292913954356 1.14146117751769 1.0813612967296
"476" 476 0.828982674172765 1.05796962092527 1.06984476634165 1.0365239006426 1.14190782274191 0.882439813517611 1.08245776897536 1.02813416308389 1.07606292255769 0.781713722766288 0.935164140832608 1.0288136745943
"477" 477 0.991028911571699 1.0923148888689 0.916794784382244 0.953571225228384 0.8166633852863 0.842378389302656 1.18108746506865 0.989218767003639 1.06742590701502 1.08671828580415 1.02020930816893 0.937504001326359
"478" 478 1.06906897915446 1.02053260103944 1.05140619724575 1.008090530657 0.817076077780698 0.912248153908775 0.967597621535858 0.826293245516921 0.966083706946319 0.903475705160073 0.945717615980344 0.831138364729429
"479" 479 0.970204507803744 0.976219338809086 0.937870657607368 0.879430645929588 1.05228828539292 0.905674266770749 0.933897725619969 0.91040241713597 0.926749977556176 1.0358802253163 0.878838093326948 0.979932732811513
"480" 480 1.09101978260503 1.14373482428828 1.07609790141139 1.04334422732947 0.957713117246072 1.03421389658156 1.04594875520784 0.905774621327362 1.17171881751968 0.838873088932552 0.984682073338445 1.03668667916947
"481" 481 0.908380613809325 1.04854533310806 0.923579305316955 1.16172409132414 1.09388912970653 0.88530595984507 0.808113191315213 1.04702207380992 0.947719959599161 1.06569972084468 0.988300827302989 1.11833347895029
"482" 482 1.04306373804553 0.964828009764027 1.0220633910502 0.889618095443614 1.06397411234088 0.950803425637406 0.991454664634318 0.924749235467338 1.14384390218103 0.874854988594219 1.10010554646387 1.02919224519414
"483" 483 1.0524948726386 1.03883125036888 1.04385363807854 0.846106728404082 0.853900206174838 0.86476788631515 1.06177838875192 0.908664699030568 0.98671274915596 1.14687195046658 1.0599277967777 0.865583010559337
"484" 484 1.07122469921956 1.11388902965762 1.01589386520921 1.00075425084909 1.00274832905975 1.0324675540826 1.10650012750837 0.8236312392458 1.03890532326565 1.07345706580681 1.09126252895499 0.797067144221678
"485" 485 0.975992795506399 0.740275413601898 1.02168167707381 0.902821758591534 0.805681143839799 1.01808610171617 0.986264810101382 1.09532479507035 1.0973831340868 0.977712967796074 1.00771433283996 0.89705110546023
"486" 486 0.941168000433988 1.0929482901686 0.949130225335019 0.989426502345029 1.13721234072183 1.06795551479614 1.143559705476 0.789581068231324 0.86327075533105 1.03115806570248 0.909541418484182 0.914844015895849
"487" 487 1.15055887399974 0.9654733019594 0.906990992740445 1.02871325059301 0.870364307616411 1.14875273513515 1.12237000862497 0.970972713894632 1.1190894546615 1.17210993569448 0.951152535646859 0.840996517244934
"488" 488 1.05125711275891 0.909426984487976 1.00574462987533 0.987263211437497 0.988332872039009 0.98596772713364 1.1372515953036 0.983625998186798 1.1227412866257 1.04953949797082 0.919444066620182 1.08484691432454
"489" 489 0.92107701367538 1.11633555474008 1.04267486870213 0.83484561743711 0.89212080418208 1.1566143732442 0.887908130789352 1.11500822251441 1.1604563324123 0.950737147397794 1.099757869934 0.946373444634184
"490" 490 1.01688945019055 1.08571176655329 1.02382914718468 1.05219281770073 0.95305851760195 0.973379079149806 1.12670191303557 0.887637069961316 1.13160635229752 1.12282996833832 0.960359970360168 0.938604759376657
"491" 491 1.06907792337611 1.03158475294354 0.916206321680723 1.05252927946781 1.0296010513764 0.993185950461004 1.01150933795148 1.18472008808478 1.09069048672421 1.01103748965901 0.819724600791957 1.15706209603121
"492" 492 0.853235126074221 0.926783938361536 1.10165267397375 0.968547058433473 1.09256821806006 0.968733982484408 0.999575048601 1.15523028394307 0.946845604210092 0.902014058322462 0.987772436283063 0.963800857415682
"493" 493 0.944547267560268 1.12879121217015 0.969854082228132 1.0702845361615 0.869026895618133 1.08687334931975 0.841615322062471 1.06543013529832 0.901462760351005 0.993261062722718 0.972318203191407 1.02496214644506
"494" 494 0.985926751289489 1.11010166542928 0.93436807045998 1.04898126700395 0.955454202800175 0.983174082649712 0.960556917949312 1.00624209919485 0.994328583657017 1.01908790426567 0.948351997140869 1.01106049711611
"495" 495 0.964719444696585 1.04320836957985 0.985484087976606 0.827646540521543 0.965140974252187 1.1606715193756 0.919564731647427 0.897664359401808 0.896185287903587 1.0912151562066 0.706732045077042 1.01003953926087
"496" 496 0.91612225518321 0.788868466944898 0.897483605438993 1.02135200190608 0.944112308638012 1.06140626875889 1.04213578581518 1.05991397657425 0.99758606653845 0.883637533991507 0.987154495487174 0.926941416505856
"497" 497 0.95285275469458 0.97234810498193 1.07974266807751 0.905760284918524 1.09076058770884 1.06011649309836 0.999684454534877 1.07188361534677 1.0632272181094 0.892477815244453 1.06678968918512 0.916551979947967
"498" 498 0.97274133876033 0.921207325372489 0.792660630240119 0.879456248681363 1.01138102819943 1.01658705026536 1.01517387552063 0.862636148407242 1.11487617085314 1.01394301373467 1.05942584402752 0.996179983264462
"499" 499 0.804748013481556 0.999293299878462 0.968169126952207 1.15811869928527 0.914770601167866 1.0164795093536 1.03149993396125 1.00452825448742 0.982302436979777 0.882436898993649 0.992036115730138 1.01871588421394
"500" 500 0.966756087842117 0.808669405191629 0.93769625588328 0.947805871078392 0.989793648089367 0.98322247974137 0.876622696686695 1.12236716171866 0.895575923936433 1.17443466552302 0.900190537558524 1.21545078680206
"501" 501 1.02483233753224 1.04108877545144 0.99442416001153 1.05030538578864 0.986031422079119 0.856879839259266 1.20356985197951 0.958500743797049 0.997591878952187 0.912509391753838 0.894554760817897 0.986863520164724
